bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
1.0,1.0,689,2,"clubhouse,fireplace,pool",33.6155,-111.9546,1100.0
1.0,1.0,909,41,"ac,cable or satellite,dishwasher,gated,internet access,parking,patio/deck,pool,refrigerator,storage",35.029,-89.8103,1265.0
1.0,2.0,536,4,"pool,view",33.0144,-117.2416,2445.0
2.0,2.0,1046,8,"gym,parking,patio/deck,storage,tennis",27.9165,-82.2486,1410.0
2.0,2.0,1147,45,"parking,patio/deck,storage",38.7845,-77.1252,1999.0
1.0,2.0,636,24,parking,39.1038,-94.5727,1080.0
1.0,1.0,771,24,parking,39.1038,-94.5727,1270.0
2.0,2.0,1100,9,"ac,cable or satellite,clubhouse,dishwasher,fireplace,patio/deck,pool,refrigerator,tennis,washer dryer",33.5823,-84.5451,1028.0
1.0,2.0,1051,15,,38.8421,-94.7791,1025.0
1.0,1.0,735,45,"fireplace,gym,playground,pool,storage,washer dryer",38.761,-77.0959,1415.0
1.0,2.0,898,34,"ac,clubhouse,dishwasher,patio/deck,refrigerator",40.9444,-83.3851,585.0
1.0,1.0,752,17,parking,32.4865,-93.6726,895.0
2.0,2.0,925,42,"fireplace,parking,pool,washer dryer",32.787,-96.7983,1555.0
2.0,2.0,990,8,"ac,clubhouse,dishwasher,playground,pool,refrigerator,washer dryer",27.4463,-82.5309,870.0
1.0,1.0,782,42,"fireplace,parking,pool,washer dryer",32.787,-96.7983,1290.0
2.0,2.0,1186,17,cable or satellite,32.5459,-93.7061,1064.0
2.0,3.0,1167,8,"ac,clubhouse,dishwasher,playground,pool,refrigerator,washer dryer",27.4463,-82.5309,1010.0
1.5,2.0,822,45,"alarm,dishwasher,garbage disposal,patio/deck,playground,pool",37.495,-77.4771,796.0
1.0,1.0,650,20,"parking,pool,storage,tennis",42.0213,-71.2202,1300.0
2.0,3.0,1405,8,"parking,tennis,wood floors",27.4757,-82.3945,2103.0
1.0,1.0,721,17,"clubhouse,gym,parking,pool,refrigerator,storage,washer dryer",32.4654,-93.814,623.0
2.0,2.0,1053,45,"clubhouse,gym,internet access,parking,pool,storage,washer dryer",37.361,-79.2184,765.0
2.0,2.0,814,8,"ac,pool",25.9431,-81.7183,1600.0
1.0,1.0,643,45,"ac,cable or satellite,dishwasher,elevator,fireplace,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",37.5585,-77.3756,1034.0
1.0,1.0,600,42,pool,32.8159,-96.6261,877.0
1.0,1.0,680,27,"basketball,clubhouse,dishwasher,fireplace,garbage disposal,gated,gym,parking,patio/deck,playground,refrigerator,washer dryer",36.0895,-115.138,725.0
1.0,1.0,1005,5,"clubhouse,elevator,gym,parking,patio/deck,pool,tv,washer dryer,wood floors",39.7305,-104.9549,1595.0
1.0,1.0,517,42,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,pool,storage,washer dryer",32.8159,-96.6261,768.0
1.0,1.0,1035,45,parking,37.5585,-77.3756,1355.0
2.0,2.0,1033,42,"gym,parking,storage",32.8159,-96.6261,1382.0
1.0,1.0,380,4,"ac,cable or satellite,dishwasher,gated,internet access,parking,refrigerator",34.0283,-118.2813,1465.0
2.0,2.0,1106,4,"ac,cable or satellite,dishwasher,elevator,gated,internet access,patio/deck,refrigerator",34.0283,-118.2813,3195.0
1.0,2.0,737,34,,40.0817,-82.9753,720.0
2.0,2.0,1000,17,parking,30.3756,-91.1682,800.0
1.0,1.0,564,42,"basketball,parking,patio/deck,playground,storage",32.7698,-96.6131,749.0
1.0,1.0,465,5,"ac,dishwasher,internet access,parking,storage",39.7305,-104.9549,1245.0
2.0,2.0,1000,27,"gym,playground,washer dryer",36.1411,-115.2768,1205.0
1.0,1.0,844,42,"basketball,parking,patio/deck,playground,storage",32.7698,-96.6131,919.0
1.0,2.0,750,5,"ac,dishwasher,storage",39.7305,-104.9549,1450.0
1.0,1.0,830,27,parking,36.1411,-115.2768,1015.0
1.0,1.0,598,4,"gym,patio/deck,pool",34.059,-118.3128,2423.0
1.5,1.0,843,4,,34.059,-118.3128,2650.0
2.0,2.0,871,45,"ac,cable or satellite,dishwasher,elevator,fireplace,garbage disposal,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,tv,washer dryer",37.5498,-77.4575,1448.0
2.0,2.0,1125,27,"gated,gym,parking,pool",36.2302,-115.0758,822.0
1.0,1.0,499,17,pool,30.4854,-91.0681,765.0
2.5,2.0,1143,45,"gym,washer dryer",37.327,-76.7583,1336.0
1.0,1.0,720,27,"ac,basketball,cable or satellite,clubhouse,dishwasher,gated,gym,parking,patio/deck,playground,pool,refrigerator,storage,tennis,view,washer dryer",36.2302,-115.0758,790.0
2.0,2.0,1494,8,"basketball,gym,parking,pool,tv,tennis",26.06,-81.744,2000.0
2.0,3.0,1110,5,"gated,washer dryer",39.7348,-105.0218,1899.0
1.0,2.0,900,20,"cable or satellite,internet access,parking,wood floors",42.5329,-70.9733,1500.0
3.0,3.0,3000,20,"ac,fireplace,parking,patio/deck",42.7833,-70.8632,3000.0
2.0,2.0,990,17,"ac,internet access,parking,storage,washer dryer",30.4086,-91.0834,1075.0
2.0,2.0,1219,27,parking,36.0663,-115.2552,1499.0
2.0,2.0,1059,17,,30.4086,-91.0834,1202.0
1.5,2.0,750,3,pool,35.4441,-94.3428,550.0
2.0,2.0,1094,4,"gym,internet access,patio/deck,pool,refrigerator,storage,washer dryer",33.8323,-117.9079,3095.0
1.0,1.0,650,20,"dishwasher,parking,patio/deck,storage,washer dryer,wood floors",42.4982,-70.8647,1800.0
1.0,1.0,830,34,"parking,storage",39.9643,-83.0033,1645.0
2.0,2.0,990,17,"ac,internet access,parking,storage,washer dryer",30.4086,-91.0834,1075.0
2.0,2.0,1146,17,"gym,pool,tennis",30.4086,-91.0834,958.0
1.0,1.0,595,17,"parking,patio/deck,pool,tennis,washer dryer",30.4086,-91.0834,770.0
2.0,2.0,1024,27,"parking,patio/deck,storage",36.1721,-115.059,995.0
1.0,1.0,650,20,"gym,pool",42.6285,-70.6862,1500.0
2.5,3.0,2145,34,"basketball,clubhouse,gym,parking,patio/deck,pool,tennis",40.0532,-83.023,1670.0
1.0,2.0,590,4,"gym,internet access,patio/deck,pool,refrigerator,storage,washer dryer",33.6881,-117.7878,2055.0
1.0,2.0,1060,4,"basketball,clubhouse,gym,tennis",33.6818,-117.632,2120.0
2.0,3.0,1322,27,"fireplace,parking",36.1721,-115.059,1350.0
2.0,2.0,1019,45,"fireplace,patio/deck,pool,washer dryer",37.4315,-77.6484,1733.0
1.0,1.0,636,5,"gym,parking,patio/deck,pool,storage,view,washer dryer,wood floors",39.7498,-104.9956,1745.0
1.0,1.0,817,34,"clubhouse,fireplace,gym,parking,pool,wood floors",39.9872,-83.0439,1601.0
2.0,2.0,1195,8,"pool,tennis",26.2382,-81.8041,5500.0
1.0,1.0,650,42,"ac,cable or satellite,clubhouse,fireplace,gym,internet access,parking,pool,storage,washer dryer,wood floors",33.0308,-96.8003,885.0
1.0,1.0,704,45,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.7172,-77.5767,1244.0
2.0,2.0,1298,5,"hot tub,patio/deck,wood floors",39.7498,-104.9956,2197.0
2.0,2.0,850,27,basketball,36.1712,-115.2116,1100.0
1.0,2.0,715,27,,36.183,-115.1629,1325.0
1.0,2.0,551,45,,37.2139,-77.4557,725.0
1.0,1.0,770,45,"cable or satellite,internet access,tv,washer dryer,wood floors",37.2139,-77.4557,945.0
2.0,3.0,1239,8,"ac,cable or satellite,clubhouse,gated,gym,parking,pool,tennis,washer dryer",26.1872,-81.763,3500.0
1.0,2.0,1050,45,"clubhouse,gym,parking,pool",38.0565,-78.4959,1260.0
2.0,2.0,1177,42,"fireplace,pool",32.8914,-96.5538,1755.0
2.0,1.0,950,20,washer dryer,42.5897,-71.4368,1800.0
2.0,2.0,975,27,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,parking,tennis",36.1127,-115.2113,1190.0
2.0,2.0,1381,42,"gym,parking,pool,storage",32.8993,-96.4121,1539.0
1.0,2.0,1063,20,"ac,clubhouse,fireplace,gym,patio/deck,playground,pool,storage,washer dryer,wood floors",42.6008,-71.2226,2188.0
1.5,2.0,1300,20,"ac,parking,storage,washer dryer",42.6008,-71.2226,1850.0
1.0,1.0,782,45,"dishwasher,garbage disposal,gym,patio/deck,playground,pool,storage,tennis,washer dryer",36.8681,-76.3803,900.0
2.0,2.0,1209,17,,30.1256,-93.2027,1201.0
1.0,2.0,1000,45,,36.81,-76.3669,895.0
2.0,2.0,1022,5,"clubhouse,fireplace,gym,parking,pool",39.5993,-105.1285,1593.0
2.0,2.0,1079,42,"clubhouse,gym,parking,patio/deck,pool,tv",32.9924,-96.6821,1590.0
1.0,1.0,684,42,parking,32.9924,-96.6821,1360.0
1.0,1.0,716,45,"ac,basketball,cable or satellite,dishwasher,parking,patio/deck,playground,pool,refrigerator,tennis,washer dryer",38.4352,-77.3813,1165.0
2.0,2.0,685,4,"ac,clubhouse,gym,parking,storage,wood floors",33.531,-117.1034,1754.0
1.0,3.0,1000,20,"ac,parking,washer dryer,wood floors",42.6398,-71.3184,1750.0
1.0,1.0,769,20,pool,42.6398,-71.3184,1595.0
2.0,3.0,1083,3,"cable or satellite,gym,pool,washer dryer",34.7463,-92.2894,1117.0
1.0,1.0,843,17,"parking,washer dryer",30.1405,-91.9577,1015.0
1.5,2.0,960,34,"ac,dishwasher,gym,parking,patio/deck,playground,pool,washer dryer",39.8251,-82.7936,1051.0
1.0,2.0,955,34,"cable or satellite,clubhouse,dishwasher,gym,patio/deck,pool,storage,washer dryer",39.8251,-82.7936,970.0
2.0,2.0,1164,3,"fireplace,gym,hot tub,pool,washer dryer",34.7463,-92.2894,1073.0
2.0,2.0,1121,4,"gym,pool",33.6798,-117.1895,1710.0
1.0,1.0,652,17,"fireplace,gym,parking,patio/deck,pool,storage",30.1591,-92.0272,594.0
1.0,2.0,800,45,"ac,parking",37.0435,-76.3397,775.0
1.0,1.0,580,5,"clubhouse,gym,parking,patio/deck,pool,storage,view,wood floors",39.5463,-104.8968,1415.0
2.0,2.0,950,3,"parking,playground",34.7606,-92.4435,875.0
1.0,2.0,810,20,playground,42.7282,-71.1802,1550.0
2.0,2.0,1182,27,"clubhouse,gym",36.2485,-115.1626,1229.0
1.0,2.0,850,20,parking,42.7039,-71.1648,1495.0
1.0,1.0,677,45,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,internet access,parking,patio/deck,pool,refrigerator,washer dryer",37.0337,-76.3154,929.0
1.0,1.0,855,20,"clubhouse,gym,parking,patio/deck,pool,washer dryer",42.7039,-71.1648,1633.0
2.5,3.0,1719,42,,32.9628,-96.7449,2578.0
2.0,2.0,994,4,"basketball,gated,hot tub,pool,tennis",33.5654,-117.1708,1594.0
1.0,1.0,653,5,"fireplace,parking",39.5953,-105.0879,1273.0
2.0,2.0,1123,27,"gym,parking,pool",36.0397,-115.0758,1311.0
2.0,2.0,1227,20,"gym,parking,playground,pool",42.6484,-71.1615,2480.0
1.0,1.0,670,5,"fireplace,gym,patio/deck,washer dryer",39.6405,-104.9614,1155.0
2.0,2.0,1022,45,"ac,cable or satellite,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,refrigerator,storage,washer dryer",38.8019,-77.0508,2454.0
1.0,1.0,900,45,"ac,cable or satellite,dishwasher,elevator,gated,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",36.9886,-76.4202,980.0
2.0,2.0,1070,5,"fireplace,gym,patio/deck,washer dryer",39.6405,-104.9614,1445.0
1.0,1.0,700,45,ac,36.9886,-76.4202,525.0
2.0,2.0,1227,17,"clubhouse,gym,internet access,parking,playground,pool",29.6074,-90.7824,995.0
1.0,1.0,840,5,"clubhouse,gated,gym,playground",39.5749,-104.8611,1300.0
1.0,2.0,1046,45,parking,38.8199,-77.1517,1574.0
2.0,2.0,972,17,"parking,pool,washer dryer",29.9198,-89.996,975.0
1.0,1.0,678,34,"clubhouse,gym,patio/deck,pool",40.1815,-83.0102,1000.0
2.0,2.0,922,5,"ac,clubhouse,fireplace,gym,parking,pool,view",39.5749,-104.8611,1450.0
2.0,2.0,1100,34,"gym,playground,pool",40.0329,-83.1377,1005.0
2.0,2.0,1108,20,"ac,cable or satellite,clubhouse,dishwasher,elevator,fireplace,gym,hot tub,parking,patio/deck,pool,refrigerator,storage,washer dryer",42.4849,-71.1568,2093.0
1.0,1.0,950,4,,33.7317,-117.0502,1195.0
1.0,1.0,962,20,"ac,clubhouse,fireplace,gym,parking,patio/deck,pool,washer dryer",42.4849,-71.1568,2098.0
1.0,1.0,570,5,"gym,parking",39.6131,-104.8839,1327.0
2.0,3.0,1441,42,"ac,parking,pool,washer dryer",33.0357,-96.6757,1898.0
2.0,3.0,1060,45,"ac,cable or satellite,clubhouse,fireplace,gated,gym,patio/deck,playground,pool,refrigerator,tennis",38.8363,-77.128,1780.0
1.0,1.0,826,5,"ac,clubhouse,fireplace,gym,pool,tv,view,washer dryer",39.6131,-104.8839,1445.0
2.0,2.0,1106,42,"parking,patio/deck,pool,storage",33.1659,-96.5979,1415.0
1.0,1.0,1181,5,parking,39.6131,-104.8839,1778.0
3.5,3.0,2508,45,"patio/deck,wood floors",38.783,-77.12,2450.0
1.0,1.0,770,20,"basketball,pool,tennis",42.3467,-71.5502,1566.0
1.0,2.0,860,8,"gym,parking,patio/deck,pool,tennis,washer dryer",26.5648,-81.8879,1064.0
1.0,1.0,708,45,"gym,patio/deck,pool",38.8357,-77.0655,1775.0
2.0,2.0,1121,4,"gym,parking,pool,storage",33.9784,-117.3309,1830.0
1.0,1.0,750,17,"ac,gym",29.8886,-90.0307,735.0
2.0,2.0,1043,42,"cable or satellite,parking",33.1793,-96.601,1065.0
2.0,2.0,1007,33,"parking,washer dryer",48.4169,-103.8239,1250.0
2.0,2.0,1080,33,"ac,patio/deck",48.4169,-103.8239,1200.0
1.0,1.0,560,2,"cable or satellite,clubhouse,dishwasher,internet access,playground,refrigerator,tennis,washer dryer",35.1825,-111.6031,1150.0
1.0,2.0,450,2,"cable or satellite,clubhouse,dishwasher,internet access,playground,refrigerator,tennis,washer dryer",35.1825,-111.6031,970.0
1.0,1.0,640,8,"gym,pool,washer dryer",26.6285,-81.8674,2595.0
1.0,1.0,828,42,parking,33.1793,-96.601,1440.0
1.5,3.0,1800,45,"ac,dishwasher,parking,patio/deck,refrigerator,wood floors",36.8691,-76.2924,1495.0
1.0,1.0,874,45,elevator,38.8171,-77.1221,1765.0
1.0,1.0,676,8,"gated,gym,parking,patio/deck,playground,pool,storage,tennis,washer dryer",28.2515,-81.6002,1211.0
1.0,1.0,790,45,,38.7926,-77.0831,1360.0
1.0,2.0,883,26,"gym,pool,washer dryer",40.8504,-96.7171,980.0
1.0,1.0,600,45,"ac,patio/deck",36.864,-76.3,895.0
3.0,4.0,2998,45,"clubhouse,playground,pool,tennis,wood floors",36.864,-76.3,2900.0
1.0,2.0,850,45,"parking,pool,storage",36.9141,-76.2882,949.0
2.0,2.0,1296,8,,27.9992,-81.7502,1249.0
1.0,2.0,670,20,parking,42.2676,-71.8079,1399.0
2.0,2.0,1160,5,"gym,hot tub,internet access,parking,patio/deck,storage,tv,view,washer dryer",39.8828,-105.1065,1739.0
1.0,1.0,650,42,"cable or satellite,gym,internet access,parking,pool,storage",32.9186,-96.9714,1419.0
2.0,2.0,952,2,"basketball,clubhouse,gym,internet access,pool",32.3544,-111.0437,724.0
2.0,2.0,1056,16,"clubhouse,gym,pool",38.9885,-84.6468,950.0
1.0,1.0,688,2,"ac,basketball,clubhouse,fireplace,gym,internet access,pool",32.3544,-111.0437,740.0
2.0,2.0,1398,26,"clubhouse,gym,hot tub,pool",40.7559,-96.696,1245.0
1.0,1.0,716,26,"clubhouse,parking,patio/deck,pool,storage",40.7857,-96.6522,795.0
1.0,1.0,704,42,"gym,washer dryer",32.8471,-96.9648,750.0
1.0,1.0,780,4,"ac,basketball,dishwasher,gated,gym,internet access,parking,patio/deck,playground,pool,storage",34.4862,-117.3661,1060.0
2.0,3.0,1204,42,"clubhouse,fireplace,gated,gym,internet access,patio/deck,playground,pool,washer dryer",32.8471,-96.9648,1375.0
2.0,2.0,1203,26,"dishwasher,gym,parking,patio/deck,storage",40.8229,-96.6768,890.0
1.0,1.0,669,16,"ac,clubhouse,dishwasher,gym,internet access,playground,refrigerator,washer dryer",36.9368,-84.1143,483.0
3.0,3.0,1240,5,"ac,patio/deck,pool,tennis,washer dryer",39.6931,-104.7857,1895.0
2.0,2.0,1160,42,"gym,internet access",32.8254,-96.955,1540.0
1.0,1.0,700,16,"patio/deck,pool",37.9831,-84.4876,783.0
2.0,2.0,1174,5,"gym,parking,pool,view",39.5873,-104.7604,1895.0
2.5,3.0,1550,16,"clubhouse,gym,patio/deck,pool,tennis,washer dryer",37.9831,-84.4876,1181.0
1.0,2.0,1120,8,,27.8568,-82.7607,885.0
1.0,1.0,720,33,"ac,dishwasher,parking,patio/deck,washer dryer",47.9112,-97.0548,595.0
2.0,3.0,1300,2,"clubhouse,gym,pool",32.2728,-110.8292,1299.0
2.5,3.0,2842,4,fireplace,34.6884,-117.2902,1700.0
1.0,1.0,686,45,"gym,patio/deck,pool",38.8723,-77.1157,1981.0
1.0,1.0,747,5,"gym,pool",39.6591,-104.7811,1455.0
1.0,1.0,555,2,"ac,clubhouse,hot tub,parking,pool,refrigerator",32.2142,-110.8292,628.0
2.5,4.0,2317,5,,39.6591,-104.7811,2250.0
1.0,1.0,750,8,"clubhouse,gym,patio/deck,playground,pool,refrigerator,storage,tennis",27.938,-82.7462,915.0
2.0,2.0,770,2,"basketball,gym,patio/deck",32.1177,-110.8941,701.0
1.0,2.0,950,16,"parking,patio/deck,pool",38.0005,-84.4783,767.0
1.0,1.0,475,16,ac,38.0005,-84.4783,675.0
2.0,2.0,1000,16,"basketball,clubhouse,fireplace,gated,playground,pool,tennis,washer dryer",38.0005,-84.4783,893.0
1.0,1.0,913,42,parking,32.7722,-97.0041,1137.0
2.0,2.0,1046,16,pool,38.0005,-84.4783,888.0
2.0,2.0,1141,42,"patio/deck,pool,storage,tv,washer dryer",32.9682,-96.5833,1670.0
1.0,1.0,747,8,gym,27.8761,-82.6481,1040.0
2.0,2.0,986,2,"gated,gym,washer dryer,wood floors",32.3282,-110.9861,1224.0
2.0,2.0,989,5,"clubhouse,gym,parking,patio/deck,pool",39.7399,-104.7919,1368.0
1.0,1.0,800,5,"ac,cable or satellite,dishwasher,parking,patio/deck,refrigerator",39.7369,-104.8622,945.0
1.0,1.0,835,26,"clubhouse,fireplace,gym,patio/deck,pool,storage,washer dryer",41.1121,-95.9574,1075.0
2.0,3.0,1160,8,"clubhouse,gym,patio/deck,playground,pool",27.8761,-82.6481,1439.0
2.0,2.0,1173,32,"clubhouse,gated,gym,playground,pool,washer dryer",35.5807,-82.6078,1250.0
2.0,2.0,1020,45,"gym,internet access,patio/deck,pool,storage,washer dryer",38.6301,-77.2726,1915.0
1.0,1.0,787,5,,39.7954,-105.0984,1933.0
1.0,1.0,744,5,"parking,pool",39.7954,-105.0984,1434.0
1.0,1.0,971,16,"clubhouse,gated,parking,pool",38.2652,-85.4929,1302.0
2.0,2.0,962,2,"gated,parking,patio/deck,pool,washer dryer",33.4811,-112.3545,1299.0
1.0,1.0,854,9,"parking,storage,tennis",33.7077,-84.4323,1383.0
1.0,1.0,460,4,"clubhouse,gym,pool,tv",33.8556,-116.5643,910.0
1.0,1.0,694,9,"gym,internet access,parking,pool",33.7757,-84.399,1049.0
2.0,2.0,1010,45,"parking,patio/deck",37.6322,-77.5452,1239.0
1.0,1.0,799,16,"basketball,cable or satellite,clubhouse,dishwasher,gym,parking,patio/deck,pool,refrigerator,washer dryer",38.2582,-85.6068,810.0
1.0,1.0,750,4,"parking,pool,storage,tv",40.5621,-122.4223,995.0
1.0,1.0,940,42,"fireplace,internet access,parking,tv",32.8891,-96.9428,1306.0
1.0,1.0,558,45,"pool,wood floors",37.6034,-77.6633,789.0
1.0,1.0,807,32,"gym,tennis",35.6616,-81.3703,913.0
2.0,2.0,1063,32,"ac,cable or satellite,fireplace,parking,storage",35.6616,-81.3703,1050.0
2.0,2.0,921,9,"gated,gym,pool",33.6443,-84.4661,1460.0
2.0,2.0,1125,45,pool,38.9528,-77.2351,2938.0
1.0,1.0,521,45,"gated,parking,storage",37.4007,-77.4627,879.0
2.0,2.0,1208,26,"gym,pool",41.1524,-96.0413,1295.0
1.0,2.0,940,26,"parking,storage,washer dryer",41.5451,-96.1379,695.0
1.0,1.0,770,45,"clubhouse,pool,washer dryer",37.502,-77.5699,1180.0
1.0,1.0,700,26,internet access,41.151,-95.91,630.0
2.0,2.0,1379,4,"clubhouse,tv,tennis",33.7462,-116.3305,1995.0
2.0,2.0,1065,16,"gym,parking,playground,pool",38.2628,-85.661,1029.0
1.0,2.0,1104,8,,28.1164,-82.3628,1255.0
2.0,2.0,1041,4,"pool,tv",38.6694,-121.5255,1567.0
1.0,1.0,768,16,"gym,parking,playground,pool",38.2628,-85.661,769.0
2.0,3.0,1796,45,"parking,storage,wood floors",38.8866,-77.1798,3390.0
2.0,3.0,1256,32,"clubhouse,fireplace,gym,internet access,parking,patio/deck,playground,pool,tennis,washer dryer",34.2026,-77.8815,1265.0
1.0,1.0,635,32,"ac,dishwasher,gym,patio/deck,playground,pool,refrigerator",34.2026,-77.8815,775.0
2.5,2.0,1373,9,parking,33.8689,-84.4279,1485.0
1.0,1.0,661,45,"ac,dishwasher,garbage disposal,internet access,parking,refrigerator,washer dryer,wood floors",37.5922,-77.498,1195.0
2.0,3.0,1368,42,"gym,parking,pool",33.1523,-96.8499,1850.0
1.0,2.0,850,25,"parking,patio/deck",45.8373,-108.4658,750.0
2.0,2.0,1144,45,parking,38.8502,-77.1452,1670.0
1.0,1.0,623,9,"parking,wood floors",33.7923,-84.4479,1370.0
2.0,2.0,1350,4,"gym,storage,tennis",33.01,-117.0729,1895.0
1.0,1.0,881,8,"gym,internet access,parking,playground,pool,tv",28.0569,-82.6059,1409.0
1.0,2.0,968,2,"gym,pool",33.654,-112.1701,1115.0
2.0,2.0,1234,8,"basketball,gym,parking,playground,tennis",28.0569,-82.6059,1754.0
1.0,1.0,779,2,"cable or satellite,clubhouse,fireplace,gated,gym,parking",33.654,-112.1701,1095.0
1.0,1.0,652,42,"gym,internet access,pool",33.0334,-97.0677,1075.0
1.0,1.0,759,45,"ac,cable or satellite,clubhouse,dishwasher,elevator,fireplace,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",38.8557,-77.2601,1826.0
1.0,1.0,734,9,,33.7848,-84.3922,1568.0
2.0,2.0,1237,9,"gym,pool,storage",33.7082,-84.3843,2060.0
2.0,2.0,1167,9,"gym,pool,storage",33.7927,-84.3234,1998.0
1.0,2.0,800,4,parking,38.624,-121.3799,1200.0
2.0,2.0,987,8,luxury,28.0742,-82.5246,1432.0
1.0,1.0,582,45,"ac,cable or satellite,dishwasher,gym,internet access,parking,pool,refrigerator,tennis,washer dryer,wood floors",37.53,-77.477,1329.0
1.5,1.0,854,45,"ac,cable or satellite,dishwasher,gym,internet access,parking,pool,refrigerator,tennis,washer dryer,wood floors",37.53,-77.477,1458.0
1.0,1.0,535,9,"gym,patio/deck,wood floors",33.7082,-84.3843,1289.0
1.5,2.0,1083,32,"parking,washer dryer",35.072,-78.8095,675.0
2.0,2.0,1278,9,"clubhouse,gym,patio/deck,pool,storage,tv,washer dryer,wood floors",33.7273,-84.4254,2020.0
2.0,2.0,895,45,"dishwasher,garbage disposal,internet access,washer dryer",37.5423,-77.4347,1474.0
2.0,2.0,1198,4,"ac,cable or satellite,clubhouse,dishwasher,elevator,gated,gym,hot tub,internet access,parking,patio/deck,pool,refrigerator,storage,tv,washer dryer",32.7068,-117.05,2475.0
2.0,2.0,1168,45,"gym,wood floors",37.5423,-77.4347,1656.0
2.0,2.0,1150,45,"gated,parking",37.327,-76.7583,1500.0
1.0,1.0,620,2,"clubhouse,fireplace,gym,pool",33.5342,-112.174,810.0
1.0,1.0,675,4,pool,38.5814,-121.4894,1652.0
1.0,2.0,810,8,"gym,pool",28.0757,-82.4971,955.0
1.0,2.0,873,42,"ac,basketball,cable or satellite,gym,parking,playground,refrigerator,tennis,washer dryer",33.056,-96.7376,1255.0
1.0,1.0,700,45,"ac,internet access,patio/deck,playground,pool,washer dryer",38.9784,-77.3406,1690.0
1.0,1.0,635,2,"gated,pool,washer dryer",33.3108,-111.772,1235.0
1.0,2.0,825,24,"ac,refrigerator",38.8964,-92.2463,525.0
2.0,2.0,1210,9,"parking,storage",33.7273,-84.4254,2055.0
2.0,2.0,1188,15,"clubhouse,dishwasher,fireplace,gym,hot tub,patio/deck,pool,storage",39.0547,-95.8558,780.0
2.0,2.0,978,4,,38.4252,-121.4345,1605.0
2.0,3.0,1125,24,"clubhouse,garbage disposal,gym,patio/deck,pool,refrigerator,washer dryer",39.7874,-94.8051,692.0
2.0,2.0,1033,24,"basketball,gym,hot tub,internet access,parking,storage,washer dryer",39.2349,-94.4792,1293.0
2.0,2.0,995,45,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,patio/deck,pool,refrigerator,storage,tennis,washer dryer",37.6603,-77.5283,1095.0
1.0,2.0,803,4,"basketball,playground,storage",32.8005,-117.1711,1815.0
1.0,1.0,641,8,pool,28.0785,-82.4531,795.0
1.0,1.0,641,8,pool,28.0785,-82.4531,805.0
1.0,1.0,720,2,"hot tub,parking,pool",33.3924,-111.9265,999.0
1.0,1.0,511,8,"ac,cable or satellite,clubhouse,gated,gym,parking,pool,refrigerator",28.0542,-82.4502,754.0
2.0,2.0,1158,24,pool,39.2131,-94.6324,1578.0
1.0,1.0,730,32,"fireplace,patio/deck,storage,washer dryer",35.185,-80.6548,900.0
